frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
2666,0,0,0.98,1,-8.1,8.7,313.9,0.005,0.112,-0.017,-83.6,-83.2,-79.9,-74.7,-65.5,-52.8,-39.1,-24.1,-7.1,11,28.8,45.7,57.9,65,68.1,69.5,69.9,-67.7,-58.1,-45.9,-34.1,-23.9,4.2,15.9,27.5,39.2,47.9,-9.2,-10.1,-10.9,-11.7,-24.6,-17.8,-10.9,-3.4,3.6,-53.3,-44.9,-34.9,-27.2,-35.8,-45.9,10.1,18,27.5,35.1,28,18.6,-34.8,-26.3,-17.1,-10.4,-2.5,8,18.1,8.4,-1.9,-10.4,-17.8,-26.8,-30.6,-17.2,-10.4,-2.3,13.4,-1.9,-10.1,-17.2,-34.1,-9.7,15,38.7,60.2,77.3,89.4,94.9,94.2,91.4,83.2,70.5,53,32.1,10.1,-12.1,-34.3,-45.9,-53.4,-54.5,-51.7,-47.1,-46.6,-50.6,-52.3,-50.5,-43,-32.1,-20.4,-9.4,1.5,11.2,13.4,15.2,13.2,11.1,-31.4,-36.7,-36.1,-29.1,-27.5,-27.7,-28.7,-35.1,-35,-30,-26.9,-26.7,41,31,26.7,28.2,26.5,30.8,39.1,47.1,49.8,50.6,50.3,47.8,40.4,33.2,33.4,32.8,39,41.7,42.6,42.2,374.3,375,375.5,374.3,369.9,362.6,352.3,337.7,329.1,330.1,338.3,346.4,349.3,348.1,345.5,343.6,344.8,336.6,329.8,323,317.5,313.8,309.5,311,312.4,314.2,316.5,307.9,300.9,293.8,286.9,305.6,300.7,297.2,297.8,299.5,330.2,325.1,322.7,319.9,321.7,324.5,315.2,313.7,313.5,315.5,312.4,312.4,325,309.2,301.8,299.3,298.9,305.2,315.4,306.3,300.6,301.2,304,311.5,321.8,303.3,300.4,300.3,313.5,302.6,303.1,306.1
2667,0,0,0.98,1,-9.8,9.6,316.8,0.014,0.119,0.025,-81.7,-81.8,-79.2,-75,-67.9,-57.3,-45.1,-30.1,-13.1,4.5,22.1,39.6,53.4,62.3,67.1,69.8,71.8,-67.6,-57.9,-45.8,-34.2,-24.2,3.4,15.4,27,39.1,48.7,-10.2,-11.3,-12.4,-13.4,-26.7,-20,-12.8,-5,2.4,-53.8,-45.2,-35.1,-27.2,-36.1,-46.3,9.9,18.1,27.7,35.3,28.1,18.6,-37.5,-28.6,-19.4,-12.8,-5.1,5.6,16.2,5.5,-5.3,-13.6,-20.8,-29.6,-33,-19.9,-13.1,-5.3,11.5,-5.2,-13.2,-20.2,-36.3,-12.8,10.7,33.3,54.8,73.3,87.4,94.5,94.7,93.2,87.5,76.5,59.7,38.6,15.3,-8.5,-32.4,-46.4,-53.8,-54.1,-51.1,-46.6,-45.3,-49.4,-50.9,-49.1,-41.6,-31.6,-19.8,-8.5,2.7,11.4,14.1,16.1,14.3,12.2,-31.9,-37.1,-36.3,-29.2,-27.6,-28,-27.7,-34.1,-33.8,-28.6,-25.4,-25.5,42.1,32.5,28.5,30.2,28.7,33.3,41.9,48.9,50.9,51.4,50.9,48.4,41.6,34.6,35,34.7,41.5,43.3,43.8,43.2,374.3,373.6,373.4,372.7,370,365.1,356.9,342.2,332.1,331.9,340.4,349.5,353.1,352,349.2,346.7,347.6,339.7,332.5,325.1,319.2,314.9,310,311.4,312.3,314,316.2,309,302.5,295.9,289.6,309,303.6,299.7,300.3,301.9,334.4,329.1,326.4,322.9,325.3,328.3,316,314.7,314.4,316.1,313.2,313.3,330,313.5,305.9,303,302,308.1,318.3,308.4,302.7,304,307.2,315.8,326.2,306.9,303.6,302.8,316.5,304.9,306.1,309.6
2668,0,0,0.98,1,-10.8,10.3,318.6,0.028,0.137,0.055,-79.7,-80.7,-79,-76,-70.3,-60.5,-48.4,-32.5,-15.7,1.4,18.6,36.2,51.2,61.4,67.1,70.1,72.3,-66.8,-57.5,-45.5,-33.8,-23.8,3.2,15.5,27.2,39.5,49.3,-10.7,-11.9,-13.2,-14.5,-27.8,-21.1,-14.1,-6.1,1.4,-53.4,-44.9,-34.7,-27.1,-36,-46.1,10,18.2,27.9,35.3,28.2,18.7,-39.3,-30.1,-20.7,-14.5,-7.3,3.5,14.7,2.9,-8.1,-15.9,-22.7,-31.4,-34.7,-21.5,-15,-7.8,9.8,-8.1,-15.5,-22.1,-37.6,-15.5,6.5,28.4,50.2,70.2,86.4,95.4,96.3,94.9,89.5,79.1,63.1,42.3,18.4,-6.2,-30.6,-47.1,-54.4,-54.3,-50.8,-46.1,-44,-48.1,-49.3,-47.1,-39.2,-30.8,-18.9,-7.5,3.8,11.9,14.9,17.1,15.4,13.5,-32.6,-37.6,-36.5,-29.1,-27.5,-28.3,-26.8,-33,-32.5,-27.2,-23.9,-24.2,42.5,33.6,29.9,31.7,30.4,35.1,43.8,50.5,51.6,51.7,51.1,48.7,42.3,36,36.6,36.4,43.3,43.9,44.1,43.3,373.7,373.5,373.6,373.6,371.7,367.4,360,345,334.3,333.6,341.1,349.8,353.7,352.7,349.4,345.3,344.2,341.1,333.7,325.9,320.1,316.1,309.9,310.6,310.7,311.8,313.8,309,303.1,297.1,291.4,310.9,305.8,301.9,302.4,303.6,336.2,331.2,328.1,324.3,327,330.6,315.5,314.1,313.7,315,312.7,312.9,333.1,316.1,308.3,305.6,304,309.8,320,309.7,304.1,305.5,308.9,318.1,329,309.4,306.1,304.8,318,306.2,307.7,311.3
2669,0,0,0.93,1,-11.5,10.8,318.7,0.033,0.15,0.075,-78.1,-79.6,-78.5,-76.1,-71,-61.9,-50.4,-35,-18.4,-1.4,16,34,49.7,60.8,67.2,70.4,72.9,-66.2,-57.1,-45.4,-34,-24.1,3.4,15.6,27.2,39.2,49,-11.1,-12.6,-14.1,-15.7,-28.8,-22.2,-15.2,-7.2,0.4,-53.2,-44.7,-34.5,-26.9,-35.9,-46,9.8,18.2,27.8,35.1,28,18.5,-41.3,-32,-22.8,-15.9,-7.9,3,14,2.1,-9.2,-17.8,-25.2,-33.6,-36.6,-23.8,-16.6,-8.5,9.2,-9.1,-17.3,-24.5,-37.7,-16.7,4.2,25.7,47.4,68,85.5,95.8,97.4,96.3,91,80.8,65.1,44.7,20.7,-4.1,-28.7,-47.8,-54.8,-54.2,-50.5,-45.9,-43,-46.9,-47.9,-45.3,-37.3,-29.9,-18.1,-6.7,4.6,12.6,15.7,18.1,16.6,14.9,-32.8,-37.7,-36.4,-28.7,-27.3,-28.3,-25.7,-31.7,-31,-25.6,-22.4,-22.9,42.3,34.1,30.9,33,31.8,36.4,44.8,50.9,51.8,51.8,50.9,48.2,42.3,37,37.9,37.7,44.3,44.2,44.3,43.1,372.9,372.7,373.3,373.9,371.9,367.6,360.2,345.4,334.7,333.9,341.2,349.8,353.5,352.7,349.3,344.7,343.1,341.6,333.7,325.6,319.7,315.9,308.8,308.9,308.9,309.7,311.7,308.4,302.4,296.4,290.7,311.5,306.1,302.1,302.5,303.5,336.6,331.3,328.2,324.5,327.3,330.9,314.6,313,312.3,313.6,311.5,311.9,333.4,316.2,308.9,305.8,303.9,309.4,319.3,309.3,303.7,305.3,309.1,318.3,329.1,310,306.4,304.8,317.2,305.7,307.5,311.5
2670,0,0,0.98,1,-12.2,11.7,318.8,0.042,0.164,0.093,-77,-79.1,-78.5,-76.6,-71.7,-62.6,-51.4,-36.1,-20.1,-3.7,13.4,31.7,48.1,59.9,66.7,70,72.6,-65.8,-56.5,-44.7,-33.4,-23.6,3.3,15.6,27.1,39.2,49.1,-11.3,-13,-14.7,-16.5,-29.6,-23.1,-16.2,-8.2,-0.5,-53,-44.5,-34.3,-26.9,-36,-46.1,9.7,18.1,27.7,34.9,27.8,18.3,-42.5,-32.7,-23.4,-16.9,-9.5,1.5,13.2,0.2,-11.3,-19.3,-26.2,-34.6,-37.9,-24.5,-17.8,-10.2,8.3,-11,-18.6,-25.4,-39.5,-18.5,2.8,24.7,46.9,68,86,96.7,98.5,97.6,92.5,82.8,67.5,47.1,22.8,-2.2,-27.1,-48.5,-55.1,-54,-50.1,-45.2,-41.7,-45.4,-46,-43.3,-35.3,-29.1,-17.3,-5.9,5.6,13.2,16.5,19,17.6,16,-32.9,-37.5,-36,-28.3,-26.9,-28.1,-24.5,-30.4,-29.5,-24,-20.8,-21.4,42.7,35.5,32.5,34.6,33.5,38.1,46,51.9,52.3,52.1,51.2,48.7,43,38.4,39.3,39.2,45.6,44.7,44.7,43.5,372.4,372.7,373.6,374.3,372.1,367.7,360.6,345.9,335.3,334.3,341,349.1,352.3,351,347.2,341.8,339.2,341.3,333.2,325,319.2,315.3,307.6,307.6,307.1,307.3,309,307.4,301.6,295.7,290.3,311.2,305.8,301.8,302.1,303,336.4,331.1,327.8,323.9,326.9,330.8,313.2,311.5,310.8,311.9,310,310.5,334.9,317.4,309.8,306.8,304.8,310.2,320.1,309.5,303.6,305.2,308.9,318.8,330.5,310.7,307.3,305.6,317.9,305.7,307.4,311.3
2671,0,0,0.98,1,7,12.1,315.6,0.039,-0.058,0.013,-72.8,-73.6,-72.5,-69.6,-60.5,-46.2,-30.3,-12,6,23.2,39.3,54.6,67.2,74.9,78.3,79.3,78.5,-52.2,-41.6,-29.1,-17.1,-5.9,20.4,31.8,43.1,55.1,64.5,9.2,9.7,10.4,10.9,-5.8,1.9,9.6,17.1,24.1,-36.4,-28.3,-18.9,-11,-19.4,-28.9,26.4,34.9,44.4,51.9,44.7,35.5,-24.7,-9.7,2,9.4,17.6,28.2,39.3,28.2,17.7,9.2,1.3,-10.5,-19.8,1.7,9.2,17.7,34.6,17.3,9.2,1.6,-33.6,-11.4,11.7,34.9,56.4,74.6,88.2,95.7,97,95.9,88.6,76.3,58.9,37.3,14,-8.9,-31.7,-40.6,-46.9,-48.3,-45.9,-41.8,-41.3,-45.5,-46.8,-45.4,-38.8,-28.7,-16.9,-5.5,5.8,15.7,18.1,20.2,18.3,16.1,-28,-32.6,-32.3,-26.5,-24.5,-24.5,-26.3,-32.1,-31.8,-27.2,-24.2,-24.4,42.5,37.4,35,36.9,35.2,38.1,43.2,49.8,51.2,51.5,50.9,48.9,43.2,41.4,42.1,41.3,43.6,42.4,42.8,42.1,357.3,360.6,364.3,365.8,361.7,355,345.4,332.8,328.9,336,350.5,364.1,369.6,368.7,364,359.2,357.8,321.8,315.3,311.5,309.1,308.5,314.1,319,322.6,324.8,328,306.6,298.8,290.8,283.4,302.6,298.8,297,300.3,304,317.3,314.9,315.1,315.6,314.2,314.3,321.6,322.2,324.4,328,323.8,321.7,323.8,309.2,304,304.1,306,315.5,330.5,314.5,303,299.9,300.7,308.9,321.5,305.6,305.2,307.8,326.5,304.5,301.9,302.8
2672,0,0,0.98,1,5.5,12,315.8,0.039,-0.043,0.004,-74.3,-74.7,-73.2,-69.9,-60.3,-45.6,-29.9,-12.4,4.7,21.4,37.2,52.6,65.7,74.3,78.3,79.4,78.7,-54.6,-43.9,-31.3,-19.4,-8.4,18.5,29.8,41,52.9,62.6,7.1,7.6,8.2,8.8,-7.7,0,7.6,15.2,22.3,-38.5,-30.3,-20.9,-12.9,-21.4,-30.8,24.6,33,42.4,50,42.8,33.7,-26.2,-11.7,-0.1,7.6,16.3,26.8,37.8,26.8,16.2,7.2,-1,-12.6,-21.5,-0.5,7.4,16.3,33.3,15.9,7.2,-0.7,-32.4,-10.2,12.9,36.2,57.5,75.4,88.9,96,96.8,95.4,87.8,75.7,58.6,37.5,14,-9.3,-32.5,-40.8,-47,-48.2,-45.9,-42.1,-41.7,-45.8,-47.2,-46,-39.8,-28.8,-16.9,-5.6,5.6,15.7,17.9,19.9,18.1,16,-28,-32.6,-32.4,-26.5,-24.6,-24.5,-26.5,-32.4,-32.2,-27.7,-24.6,-24.7,42.2,37.4,35.1,36.9,35.2,37.9,42.5,48.9,50.5,50.9,50.2,48.2,42.9,41,41.7,40.8,43,42,42.7,42,359.7,362.7,366.1,367.5,362.5,355.6,345.9,333.5,329.4,335.6,349,361.9,367.2,367.4,363.9,360.1,359.5,323.9,316.9,312.6,309.8,308.7,313.9,318.5,322.1,324.3,327.4,306.6,298.6,290.3,282.7,303,298.7,296.6,299.6,303.1,318.7,315.8,315.8,316.1,314.8,315,321,321.7,323.6,327.1,322.8,320.9,324.7,310.3,305,304.7,306.4,315.6,330.1,314.9,303.9,300.9,302,310.2,322.2,306.3,305.6,308.1,326.3,305.3,303,304.2
2673,0,0,0.98,1,4,11.9,315.5,0.043,-0.03,-0.005,-75.5,-75.7,-73.9,-70.2,-60.4,-45.6,-30.3,-13.2,3.7,20.3,36.1,51.6,64.8,73.5,77.5,78.5,77.9,-56.6,-46,-33.6,-21.7,-10.7,16.2,27.6,38.8,50.7,60.4,4.9,5.4,5.9,6.5,-9.6,-1.9,5.7,13.4,20.5,-40.5,-32.4,-22.9,-15,-23.4,-32.9,22.7,30.9,40.3,47.9,40.8,31.7,-26.7,-12.5,-1.2,6.2,14.5,24.9,36.3,25.2,14.6,6,-1.8,-13.2,-22,-1.4,6.1,14.6,31.7,14.3,6,-1.5,-33.2,-10.5,13.1,36.7,58.4,76.2,89.5,96.4,96.9,95.3,87.5,75.6,58.5,37.3,13.7,-9.6,-32.9,-40.8,-47.1,-48.4,-46.1,-42.4,-42.1,-46.2,-47.7,-46.7,-40.6,-28.9,-17.1,-5.8,5.4,15.6,17.8,19.7,17.7,15.4,-27.9,-32.7,-32.4,-26.5,-24.5,-24.4,-26.8,-32.9,-32.8,-28.2,-25,-25,42.7,37.7,35.3,37,35.2,37.7,42,48.5,50.3,50.8,50.3,48.5,43.2,40.9,41.5,40.5,42.6,42.3,43,42.4,360.6,363.5,366.8,368.1,363.1,356.3,347.4,335,330,335.2,347.6,360,365.1,365.1,361.9,358.4,358.1,324.5,317.4,312.9,309.8,308.6,313.3,317.7,321,322.9,325.9,306.2,298.2,290,282.3,302.9,298.2,295.8,298.6,302,319.1,315.9,315.7,315.8,314.7,315.2,320.1,320.6,322.3,325.7,321.4,319.6,325.2,310.7,305.1,304.7,306.2,315.2,329.5,314.7,303.9,301.3,302.5,310.7,322.7,306.2,305.4,307.7,325.9,305.4,303.3,304.7
2674,0,0,0.98,1,2.6,11.7,315.6,0.041,-0.022,-0.016,-76.9,-77,-74.8,-70.9,-60.8,-46,-30.8,-14,2.9,19.5,35.5,51.2,64.2,72.4,76,76.6,75.7,-58.6,-48.3,-35.8,-23.9,-12.9,14.1,25.6,36.7,48.7,58.3,2.7,3.2,3.8,4.3,-11.3,-3.7,3.9,11.6,18.7,-42.5,-34.5,-24.9,-17,-25.4,-35,20.8,28.8,38.3,46,38.9,29.7,-27.3,-13.3,-2.1,4.9,12.8,23.3,34.9,23.7,13.3,5,-2.4,-13.8,-22.6,-2.3,4.9,13.1,30.2,12.9,4.9,-2.3,-33.5,-10.5,13.5,37.4,59.2,76.9,89.9,96.7,97,95.1,87.2,75,57.7,36.2,12.6,-10.7,-33.9,-40.9,-47.3,-48.7,-46.4,-42.6,-42.4,-46.6,-48.3,-47.3,-41.2,-29.1,-17.3,-6,5.2,15.6,17.7,19.5,17.4,15,-27.9,-32.7,-32.5,-26.6,-24.5,-24.3,-27.1,-33.3,-33.3,-28.7,-25.5,-25.4,43,37.8,35.1,36.7,34.8,37.2,41.4,48.1,49.9,50.6,50.3,48.7,43.5,40.9,41.3,40.2,42,41.9,42.7,42.3,361.3,364.6,367.9,369.1,364.3,357.3,348.3,336,330.6,335.6,347.6,360,364.8,364.2,360.7,356.8,356.3,325.5,318.4,313.7,310.7,309.4,313.4,317.7,320.8,322.5,325.4,306.7,298.6,290.4,282.6,303.1,298.4,296,298.8,302.2,320.1,316.8,316.3,316.3,315.5,316.2,320.1,320.4,322.1,325.4,321.2,319.5,325.7,310.9,305.1,304.7,306,315,329.3,314.4,303.6,301.3,302.5,310.8,323.2,306.3,305.5,307.6,325.6,305.2,303.3,304.7
2675,0,0,0.98,1,0.9,11.4,315.8,0.029,-0.013,-0.022,-77.8,-77.9,-75.7,-71.7,-61.7,-46.9,-31.6,-14.9,1.9,18.6,34.5,50.3,63.2,71.3,74.5,74.7,73.4,-60.6,-50.5,-38,-26.1,-15.1,12.3,23.6,34.8,46.7,56.1,0.6,1.2,1.7,2.3,-13,-5.5,2,9.6,16.6,-44.6,-36.7,-27.1,-19,-27.5,-37.2,18.9,26.9,36.4,44.1,37.1,27.9,-28.4,-14.9,-4.1,3.1,11.2,21.6,33,22,11.6,3.1,-4.4,-15.4,-23.8,-4.2,3.1,11.4,28.3,11.1,3,-4.4,-32.8,-9.9,14,37.9,59.6,77.1,89.9,96.4,96.5,94.7,86.8,74.8,57.7,36.3,12.6,-10.9,-34.3,-41,-47.7,-49.2,-46.8,-43,-43,-47.3,-49.1,-48.1,-41.7,-29.5,-17.6,-6.3,4.9,15.5,17.5,19.3,17.2,14.8,-28,-33,-32.8,-26.8,-24.6,-24.5,-27.5,-33.9,-33.9,-29.3,-26,-25.8,43,37.7,35,36.5,34.6,37,41.2,47.7,49.5,50.1,49.8,48.3,43.4,40.6,41,39.9,41.7,41.7,42.5,42.1,362.7,365.9,369.2,370.5,365.5,358,348.4,335.6,330,334.9,346.8,359.3,364.3,364,360.6,356.6,355.8,327.7,320.6,315.8,312.5,311.2,314.5,318.2,321.1,322.7,325.6,307.8,299.4,290.9,282.9,303.8,299,296.4,299,302.3,321.9,318.6,317.9,317.7,317.1,317.9,320.7,321,322.5,325.6,321.6,320,325.5,310.9,305.2,304.7,306,314.7,328.3,313.8,303.5,301.2,302.5,310.7,322.9,306.3,305.3,307.4,324.5,305.3,303.4,304.9
2676,0,0,0.98,1,-0.5,11.2,315,0.03,-0.007,-0.031,-79.9,-79.5,-76.8,-72.4,-62.3,-47.9,-32.8,-16.1,0.9,17.9,34.1,50,62.6,70.2,73.1,73.1,71.9,-62.7,-52.7,-40.2,-28.1,-17.1,10,21.4,32.9,44.8,54.4,-1.5,-1,-0.5,0.1,-14.7,-7.3,0.2,7.7,14.8,-46.5,-38.5,-28.9,-20.7,-29.2,-38.9,16.9,24.9,34.4,42.1,35.1,25.9,-29.1,-15.9,-5.3,1.7,9.5,19.9,31.4,20.4,10.2,2,-5.3,-16.1,-24.5,-5.3,1.7,9.8,26.7,9.6,1.7,-5.3,-32.4,-9.4,14.5,38.1,59.6,76.9,89.5,96,96.1,94.3,86.6,74.4,56.9,35.3,11.6,-11.7,-34.9,-40.8,-47.6,-49.1,-46.8,-42.8,-43.1,-47.6,-49.5,-48.5,-42.1,-29.5,-17.7,-6.4,4.7,15.3,17.3,19,16.8,14.4,-27.7,-32.8,-32.7,-26.8,-24.5,-24.2,-27.7,-34.1,-34.2,-29.6,-26.3,-26,43.2,37.7,34.8,36.2,34.2,36.5,40.6,47.2,49.1,49.8,49.6,48.3,43.5,40.3,40.6,39.4,41.2,41.4,42.4,42,363.6,366.3,368.9,369.9,365.1,357.8,348.2,335.3,329.6,334.4,346.6,359,363.8,363.1,359.7,355.6,355,328.4,320.9,315.6,311.9,310.1,312.5,316.4,319.5,321.5,324.7,306.9,298.6,290.1,282.1,302.9,298.2,295.6,298.1,301.5,322.3,318.8,318,317.7,317.2,318.2,319.5,319.8,321.2,324.4,320.3,318.8,325.3,310.3,304.5,303.8,304.9,313.5,327.1,312.4,302.2,300.2,301.6,310,322.5,305.5,304.4,306.2,323.4,304.1,302.4,304
2677,0,0,0.98,1,-2,11,315,0.03,0.003,-0.045,-82,-81.3,-78.2,-73.1,-62.5,-47.8,-32.7,-16.4,0.4,17.5,33.9,49.9,62.1,69,71.4,71.1,69.6,-64.9,-55,-42.5,-30.4,-19.4,8.1,19.4,30.8,42.6,52,-3.6,-3.2,-2.7,-2.1,-16.4,-9,-1.6,5.8,12.8,-48.5,-40.6,-30.9,-22.7,-31.2,-41,15,22.9,32.4,40.2,33.2,23.9,-29.7,-17,-6.6,0.2,7.9,18.2,29.7,18.9,8.7,0.7,-6.5,-17,-25.2,-6.5,0.4,8.3,24.9,8.1,0.4,-6.5,-32.6,-9,15.5,39.5,61,77.8,89.8,95.9,95.7,93.6,85.6,73.1,55.2,33.5,10,-13,-36,-40.9,-47.9,-49.4,-47,-43.1,-43.5,-48,-50,-49.1,-42.8,-29.9,-18,-6.8,4.3,15.2,17.2,18.7,16.5,13.9,-27.7,-32.9,-32.8,-26.9,-24.5,-24.2,-28,-34.4,-34.6,-30.1,-26.6,-26.3,43.5,37.7,34.7,36,33.9,36.1,40.1,46.7,48.7,49.6,49.5,48.3,43.7,40.2,40.4,39.1,40.7,41.2,42.2,41.9,365.3,368.1,370.7,371.3,366.1,358.4,348.5,335.7,329.8,334.5,346.3,358.3,362.6,361.3,357.7,353.7,353.2,329.5,321.9,316.4,312.6,310.5,312.5,316.1,319,320.7,323.6,307.3,298.9,290.3,282.1,303.1,298.4,295.7,298,301.3,323.1,319.3,318.3,318,317.7,318.9,319.4,319.4,320.6,323.8,319.8,318.5,325.2,310.3,304.5,303.8,304.8,313.2,326.3,311.9,302,300.1,301.5,309.8,322.4,305.5,304.4,306.2,322.5,303.9,302.3,303.9
2678,0,0,0.98,1,-3.6,10.8,313.7,0.026,0.016,-0.054,-83.9,-82.9,-79.3,-73.7,-62.6,-47.7,-32.9,-17.2,-0.7,16.5,33.1,49.3,61.4,68.1,70.4,69.9,68.4,-67,-57.3,-44.8,-32.7,-21.7,6.1,17.3,28.6,40.4,49.8,-5.7,-5.3,-4.8,-4.4,-18.1,-10.8,-3.6,3.8,10.7,-50.3,-42.4,-32.7,-24.5,-32.9,-42.7,12.9,20.8,30.3,38.1,31.1,21.8,-30.6,-18.4,-8.3,-1.5,6.2,16.5,27.9,17.1,7.1,-1,-8.1,-18.4,-26.1,-8.1,-1.3,6.7,23.2,6.5,-1.3,-8.2,-32,-8.2,16.4,40.5,61.7,78.2,89.9,95.8,95.6,93.3,85,72.3,54.3,32.7,9.4,-13.4,-36.2,-40.6,-47.8,-49.4,-47.1,-43.1,-43.7,-48.3,-50.5,-49.6,-43.2,-29.9,-18.2,-7.1,3.8,15.1,16.8,18.3,16.1,13.6,-27.5,-32.7,-32.7,-26.9,-24.5,-24,-28.1,-34.6,-34.8,-30.4,-26.9,-26.5,43.4,37.4,34.2,35.5,33.4,35.6,39.6,46.1,48.2,49.2,49.1,48,43.5,39.8,39.9,38.6,40.2,40.7,41.8,41.6,366.7,369.1,371.3,371.6,365.9,357.8,347.7,334.9,328.9,333.2,344.7,356.4,360.4,359.1,355.8,352.2,352.1,330.1,322.3,316.5,312.3,310,311.1,314.4,317.3,319.1,322.1,306.4,297.8,289,280.6,302.1,297.1,294.3,296.4,299.6,323.3,319.2,318,317.5,317.4,318.7,318.1,317.9,318.9,322,318.1,316.9,324.2,308.9,303,302.2,303,311.1,324,309.9,300.4,298.8,300.3,308.6,321.2,304.1,302.8,304.5,320.4,302.3,300.9,302.6
2679,0,0,0.98,1,-5.1,10.5,312.9,0.031,0.026,-0.063,-85.9,-84.8,-80.8,-74.8,-63.3,-48.1,-33.2,-17.7,-1.1,16.1,32.9,49,60.8,67.1,69.2,68.6,67.1,-68.8,-59.1,-46.7,-34.7,-23.8,4.2,15.4,26.7,38.3,47.7,-7.8,-7.5,-7.1,-6.6,-19.8,-12.7,-5.5,1.8,8.6,-52.1,-44.3,-34.6,-26.4,-34.8,-44.6,11,18.7,28.2,36,29,19.8,-31.2,-19.5,-9.7,-3.1,4.3,14.5,25.9,15.2,5.3,-2.5,-9.4,-19.3,-26.8,-9.5,-2.9,4.9,21.1,4.7,-2.9,-9.5,-32.4,-8.4,16.4,40.7,62,78.5,90.1,95.8,95.2,92.5,83.8,70.8,52.8,31.3,8.4,-14,-36.4,-40.7,-47.8,-49.4,-47.1,-43.1,-43.8,-48.4,-50.8,-49.9,-43.8,-29.9,-18.3,-7.3,3.5,14.9,16.6,18,15.7,13.1,-27.4,-32.6,-32.7,-26.8,-24.4,-23.9,-28.3,-34.8,-35.1,-30.7,-27.2,-26.7,43.5,37.3,34,35.2,33,35.1,39,45.5,47.7,48.8,48.8,47.8,43.5,39.5,39.5,38.2,39.7,40.3,41.5,41.4,367.9,370.4,372.4,372.3,366.4,358.2,347.9,335,328.8,332.7,343.8,354.9,358.5,357,353.7,350.2,350.4,329.9,321.9,315.9,311.5,309,309.1,312.5,315.4,317.4,320.5,305.2,296.7,288,279.6,301.3,296.4,293.4,295.4,298.5,323.2,318.8,317.5,316.8,316.9,318.4,316.7,316.3,317.2,320.4,316.4,315.3,323.4,308,302,301.2,301.9,309.7,322.5,308.6,299.5,298,299.6,307.7,320.4,303.1,301.8,303.4,318.9,301.3,300,301.8
