frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
2782,0,0,0.98,1,-8.2,3.1,311.4,-0.035,0.042,-0.117,-90.5,-88.2,-83,-75.6,-63.8,-48.2,-31.7,-14.8,2.2,19.1,34.9,49.4,59.8,65.1,65.9,64.4,62.2,-74,-66,-54,-41.7,-30.5,-0.6,10.1,21.3,32.7,41.7,-13.3,-12.3,-11.3,-10.3,-21.9,-15.1,-8.4,-1.7,4.6,-57.3,-49.8,-40.2,-31.5,-39.6,-49.3,5.7,13,22.4,30.3,24,14.8,-30.7,-21.8,-13.2,-6.2,1.3,11.3,21.6,12.8,3.7,-4.5,-11.7,-20.8,-26.4,-12.6,-5.7,2.1,17,2.6,-5.3,-12.3,-32.1,-8,16.4,39.8,60.1,75.1,83.9,86.7,84.4,81.2,73.5,62.1,45.4,25,2.5,-20.7,-43.6,-43.1,-52.6,-56,-55,-52,-55.6,-61.2,-64.4,-63.6,-57,-38.4,-27,-16.2,-5.6,7.5,8.4,9.1,6.7,4.1,-30.7,-36.9,-37.8,-32.6,-29.6,-28.4,-36.7,-43.9,-45.1,-41.1,-37.1,-35.9,37.6,28.8,24.4,25.1,22.7,25.2,30.5,36.9,39.8,41.4,41.8,41.1,36.6,30.3,29.9,28.4,30.9,32.5,34.2,34.6,369.8,370.2,371.1,370.1,363.4,353.8,341,326.7,320.3,324.7,336.5,348.1,353.5,354.4,352.7,350.6,352,335.3,329.5,323.6,318.1,314.3,311.5,314,317.6,320.7,324.6,308.9,300.5,292,283.6,303,298.6,295,296.5,299.2,327.9,323.9,322.2,320.4,321,322.8,318.1,318.1,318.5,320.9,317.1,316.5,318.1,303.9,298.8,297.4,297.9,304.1,314.3,303.5,297.4,296.7,298.2,304.7,314.6,299.8,298.2,299.1,311.2,299.8,299.2,301.1
2783,0,0,0.93,1,-8,3.5,312.5,-0.038,0.045,-0.111,-90.2,-88,-82.8,-75.5,-64,-48.5,-31.9,-14.8,2.2,18.9,34.5,49,59.6,65,66,64.7,62.5,-73.8,-65.6,-53.4,-41.1,-29.9,-0.1,10.7,21.9,33.3,42.4,-12.9,-12,-11,-10,-21.8,-15,-8.3,-1.5,4.8,-57.2,-49.7,-39.7,-31,-39.3,-49.2,6,13.3,22.9,30.8,24.6,15.2,-31,-22.2,-13.5,-6.3,1.4,11.5,21.7,13,3.9,-4.5,-12,-21.2,-26.6,-12.9,-5.8,2.2,17.1,2.8,-5.3,-12.6,-32,-7.9,16.4,39.8,60.3,75.5,84.9,87.8,85.4,82.1,74.2,62.7,46.1,25.8,3.4,-19.6,-42.5,-43.1,-52.6,-55.8,-54.7,-51.7,-55.1,-60.8,-63.9,-63.1,-56.4,-38,-26.5,-15.6,-4.9,8.2,9,9.7,7.3,4.8,-30.7,-37.2,-37.9,-32.2,-29.3,-28.2,-36.2,-43.9,-45.1,-40.7,-36.7,-35.4,38.2,28.8,24.2,25,22.5,25.2,31.2,37.7,40.7,42.3,42.8,41.9,37.2,30.5,30,28.5,31.5,33.1,34.9,35.2,370.5,370.9,371.8,370.6,364.2,354.8,342.5,328.2,321.4,325.6,336.8,348.1,353.3,354.3,352.7,350.8,351.9,335.9,330.2,324.5,319.2,315.8,312.9,315.2,318.5,321.6,325.3,310.2,302.1,293.8,285.7,304.7,300.2,296.6,298,300.6,328.9,324.9,323.2,321.2,321.9,323.9,319.2,319.1,319.5,321.8,318,317.4,319.3,304.9,299.8,298.2,298.7,304.8,314.9,304.6,298.5,297.9,299.6,306,315.9,300.9,299.1,300,311.9,300.9,300.5,302.4
2784,0,0,0.98,1,-7.8,4,313,-0.029,0.046,-0.107,-90.2,-87.9,-82.6,-75.4,-64,-48.6,-32.1,-15,1.9,18.7,34.5,49.1,59.7,65.1,66.2,65,62.9,-73.6,-65.1,-52.8,-40.5,-29.3,0.3,11.3,22.4,34,43.2,-12.4,-11.4,-10.5,-9.6,-21.5,-14.7,-8,-1.2,5.1,-56.7,-49.1,-39.2,-30.6,-38.9,-48.8,6.5,13.8,23.4,31.3,25,15.6,-31.2,-22.1,-13.2,-6.2,1.4,11.4,21.8,12.8,3.6,-4.6,-12,-21.3,-26.9,-12.7,-5.7,2.1,17.2,2.6,-5.3,-12.5,-32.4,-8.1,16.5,40.1,60.8,76.2,85.7,88.6,86.3,82.9,75.1,63.2,46.3,25.7,3.1,-20.1,-43.1,-43,-52.3,-55.4,-54.2,-51.2,-54.5,-59.9,-62.9,-62.2,-55.6,-37.5,-26,-15,-4.2,8.5,9.5,10.2,7.9,5.3,-30.5,-36.8,-37.5,-31.8,-28.9,-27.9,-35.6,-43.2,-44.4,-40,-36,-34.7,38.7,29.4,24.8,25.6,23.2,25.9,31.8,38.6,41.4,42.9,43.4,42.6,37.8,30.9,30.5,29,32.2,33.9,35.6,35.9,370.8,371.3,372.1,370.7,364.5,355.4,343.5,329.1,322.4,326.3,337.4,348.4,353.3,353.9,352.2,350.3,351.3,335.9,330.1,324.3,319,315.4,312.7,315.1,318.2,321.2,324.9,310.1,302.1,294.1,286.2,305,300.5,296.9,298.3,300.8,328.6,324.7,323,321,321.7,323.7,319.1,318.9,319.3,321.6,317.9,317.3,320.6,306.4,301,299.4,299.9,306,316.2,305.3,299,298.5,300.2,307,317.3,301.9,300.2,301,313.1,301.5,301,303
2785,0,0,0.98,1,-7.6,4.5,313.4,-0.022,0.044,-0.103,-89.7,-87.5,-82.5,-75.6,-64.5,-49.1,-32.5,-15.2,1.9,18.7,34.5,49.1,59.8,65.4,66.5,65.4,63.4,-73.3,-64.8,-52.4,-40.1,-28.8,0.8,11.8,23,34.5,43.7,-12.1,-11.2,-10.2,-9.4,-21.2,-14.5,-7.8,-1.1,5.1,-56.5,-48.8,-38.9,-30.3,-38.5,-48.5,6.9,14.2,23.8,31.7,25.4,16,-30.8,-21.9,-13.2,-6.1,1.5,11.3,21.4,12.8,3.8,-4.5,-11.9,-21.2,-26.5,-12.7,-5.7,2.2,16.8,2.7,-5.2,-12.4,-32.5,-8.5,15.9,39.4,60.1,75.9,85.9,89.4,87.4,84,75.9,63.8,46.8,26.2,3.6,-19.7,-42.8,-42.6,-51.9,-54.8,-53.7,-50.7,-53.9,-59.2,-62.2,-61.4,-54.9,-36.9,-25.3,-14.3,-3.4,9.1,10.1,10.9,8.6,6.1,-30.2,-36.5,-37.2,-31.4,-28.5,-27.5,-35.1,-42.7,-43.8,-39.5,-35.4,-34.2,38.9,29.8,25.3,26.1,23.7,26.4,32.3,39.3,42.3,43.8,44.3,43.2,38,31.5,31.1,29.6,32.7,34.6,36.3,36.6,370.1,371,372.1,371.1,365.2,356.3,344.6,330.4,323.8,327.9,338.7,349.3,354.1,354.7,353,350.7,351.3,335.9,330.1,324.2,318.9,315.3,312.7,314.9,318,320.9,324.7,310.3,302.4,294.5,286.8,305.5,301.2,297.7,299,301.3,328.8,324.9,323.1,321.2,321.9,323.9,319.3,319,319.4,321.7,318.1,317.5,320.5,306.6,301.4,299.9,300.3,306.1,315.9,305.9,300.2,299.7,301.4,307.6,317.3,302.5,300.8,301.6,312.9,302.5,302.1,304
2786,0,0,0.98,1,-7.7,5,314.7,-0.017,0.048,-0.095,-89.9,-87.7,-82.7,-75.9,-64.9,-49.8,-33.3,-15.8,1.4,18.3,34.2,48.9,59.7,65.5,66.7,65.9,64,-72.9,-64.3,-51.9,-39.5,-28.4,1.5,12.6,23.7,35,44.2,-11.6,-10.8,-10,-9.2,-21.2,-14.5,-7.8,-1.1,5,-56.2,-48.5,-38.6,-30.1,-38.4,-48.3,7.5,14.7,24.3,32.1,25.9,16.5,-30.1,-22,-13.7,-6.5,1.2,10.8,20,12.1,3.4,-5.1,-12.6,-21.3,-25.7,-13.3,-6.2,1.8,15.4,2.4,-5.7,-13.1,-32.6,-8.6,15.5,38.9,59.9,76,86.5,90.2,88.3,84.9,76.7,64.5,47.5,26.8,4,-19.5,-42.9,-42.4,-51.7,-54.6,-53.3,-50.4,-53.4,-58.7,-61.5,-60.7,-54,-36.2,-24.6,-13.6,-2.6,9.4,10.6,11.5,9.2,6.7,-30,-36.3,-36.9,-31,-28.1,-27.3,-34.7,-42.1,-43.2,-38.9,-34.7,-33.6,39.9,30,25.4,26.3,23.9,27.1,33.9,40.4,43.3,44.8,45.1,43.9,38.8,31.8,31.4,30.1,34,35.6,37.3,37.5,370.8,372,373.5,372.5,366.8,358,346.4,332.3,325.6,329.4,339.8,350.1,354.9,355.3,353.3,350.7,350.8,336.2,330.5,324.8,319.7,316.4,313.7,315.6,318.1,320.8,324.5,311.3,304,296.8,289.7,307.5,303.4,300,300.9,302.9,329.5,325.6,323.9,321.9,322.8,324.9,319.9,319.4,319.8,322.1,318.7,318,320.8,307.5,303,301.2,301.5,307.1,316.1,307.2,302.1,301.9,303.7,309.1,317.5,304,302.1,302.7,313.2,304.3,304.1,306.1
2787,0,0,0.98,1,-7.4,5.5,314.5,-0.007,0.046,-0.092,-88.7,-86.8,-82.2,-75.8,-65.4,-50.5,-33.6,-15.6,1.7,18.6,34.3,49,60,65.9,67.3,66.3,64.3,-72.2,-63.7,-51.3,-39,-27.8,2,13,24.1,35.4,44.6,-11.2,-10.4,-9.5,-8.7,-20.7,-14.1,-7.5,-0.9,5.1,-55.8,-48.1,-38.1,-29.7,-38,-47.9,7.9,15.2,24.8,32.6,26.4,17,-29.2,-21.2,-13,-6.3,0.9,10.1,19.2,11.5,3,-4.8,-11.9,-20.5,-24.9,-12.7,-6,1.5,14.7,2.1,-5.4,-12.3,-31.8,-8.3,15.3,38.5,59.6,76.2,87.1,91.1,89.3,85.7,77.3,65,48.1,27.3,4.3,-19.4,-42.9,-42.1,-51.3,-54,-52.6,-49.5,-52.5,-57.6,-60.5,-59.7,-53.2,-35.4,-23.9,-12.8,-1.8,9.7,11,11.9,9.7,7.3,-29.7,-35.9,-36.5,-30.5,-27.6,-26.8,-34.1,-41.5,-42.6,-38.3,-34.1,-32.9,40.2,30.6,26,27,24.7,27.9,34.5,41.4,44.2,45.6,45.9,44.5,39,32.1,31.8,30.5,34.6,36.7,38.2,38.4,369.6,371.1,372.8,372.2,367.2,359.2,347.7,333.5,326.7,330.7,340.9,351,356.2,356.7,354.6,351.4,350.7,335.7,329.8,324,318.8,315.4,312.7,314.6,317.2,319.9,323.9,310.4,303.1,295.7,288.6,306.5,302.6,299.5,300.4,302.3,329.2,325.3,323.4,321.4,322.4,324.6,319.2,318.8,319.4,321.9,318.4,317.6,320.4,307.3,302.8,301.2,301.5,307.1,316.1,307.2,302.5,302.3,303.8,308.9,317.2,303.8,302.1,302.7,313.2,304.6,304.5,306.3
2788,0,0,0.98,1,-7.1,5.9,314.8,-0.005,0.043,-0.086,-88.6,-86.7,-82.1,-75.8,-65.7,-51.1,-34.2,-16.1,1.5,18.7,34.6,49.4,60.4,66.1,67.5,66.7,64.8,-71.9,-63.3,-50.8,-38.4,-27.3,2.6,13.7,24.7,36,45.2,-10.7,-9.9,-9.1,-8.3,-20.3,-13.8,-7.2,-0.7,5.3,-55.4,-47.8,-37.7,-29.3,-37.6,-47.6,8.4,15.6,25.3,33.1,26.8,17.4,-28.5,-20.8,-12.7,-6.1,1,10,18.8,11.3,3.2,-4.6,-11.7,-20.1,-24.2,-12.4,-5.8,1.6,14.2,2.2,-5.2,-12.1,-32.7,-9.1,14.6,37.9,59.3,76.2,87.2,91.5,89.9,86.3,77.8,65.4,48.5,27.8,5.1,-18.4,-41.6,-41.9,-51,-53.6,-52.1,-49,-51.9,-56.9,-59.7,-59,-52.6,-34.8,-23.2,-12.2,-1.2,10.2,11.6,12.5,10.3,7.9,-29.4,-35.6,-36.1,-30.1,-27.2,-26.4,-33.6,-41,-42,-37.6,-33.4,-32.3,40.6,30.8,26.1,27.1,24.8,28.2,35.3,42.1,45,46.4,46.6,45.2,39.4,32.4,32.1,30.9,35.3,37.2,38.8,38.9,369.4,371.3,373.3,372.9,368.3,360.3,349,334.7,327.8,331.7,341.8,351.9,357,357.3,355,351.8,350.9,335.4,329.6,323.8,318.7,315.3,313.1,315,317.6,320.4,324.4,310.8,303.6,296.5,289.6,307.2,303.3,300.2,301,302.8,329.1,325,323.2,321.2,322.3,324.5,319.8,319.3,319.9,322.5,319,318.1,319.8,307.1,302.7,301.3,301.6,307.1,315.8,307.5,303,302.9,304.4,309,316.7,304,302.3,303,312.9,305.1,304.9,306.7
2789,0,0,0.98,1,-6.9,6.4,314.8,-0.006,0.043,-0.081,-88.3,-86.5,-81.9,-75.7,-65.7,-51.2,-34.2,-16,1.5,18.6,34.4,49.2,60.3,66.1,67.7,67,65.1,-71.4,-62.7,-50.2,-37.9,-26.8,3.2,14.2,25.1,36.4,45.6,-10.2,-9.5,-8.7,-8,-20.1,-13.5,-7,-0.5,5.5,-55,-47.3,-37.2,-28.9,-37.2,-47.2,8.8,16.1,25.7,33.5,27.3,17.8,-27.9,-20.6,-12.7,-6.1,1,9.8,18.2,11,3.1,-4.8,-11.8,-19.9,-23.7,-12.4,-5.8,1.6,13.6,2.2,-5.3,-12.1,-32.8,-9.3,14.4,37.7,59.3,76.5,88,92.4,90.8,87.4,79,66.7,49.9,29.1,6.2,-17.6,-41.1,-41.6,-50.7,-53.1,-51.5,-48.5,-51.2,-56,-58.8,-58.2,-51.8,-34.3,-22.6,-11.4,-0.4,10.7,12.1,13.1,11,8.5,-29.2,-35.3,-35.8,-29.7,-26.8,-26.1,-33,-40.4,-41.4,-37,-32.8,-31.7,41.1,31.1,26.5,27.6,25.3,28.9,36.2,42.7,45.4,46.8,47,45.5,39.8,32.8,32.5,31.4,36.1,37.7,39.2,39.3,369.3,371.3,373.3,373,368.5,360.8,349.5,335.1,328.2,332.1,342.1,352.3,357.6,357.9,355.5,352,350.8,335.1,329.4,323.6,318.7,315.4,313.1,315,317.4,320.2,324.2,310.8,303.7,296.7,289.8,307.3,303.5,300.3,301,302.8,328.9,325,323.1,321.1,322.2,324.5,319.8,319.3,320,322.6,319.1,318.1,319.3,306.7,302.7,301.3,301.6,306.9,315.4,307.2,303,303,304.4,308.7,316.1,303.9,302.2,302.9,312.4,305.1,305,306.8
2790,0,0,0.98,1,-6.7,6.9,314.8,-0.004,0.043,-0.076,-88.2,-86.3,-81.7,-75.6,-65.9,-51.6,-34.7,-16.4,1.3,18.6,34.6,49.5,60.5,66.2,67.9,67.4,65.8,-71,-62.2,-49.7,-37.4,-26.3,3.7,14.8,25.7,37,46.2,-9.7,-9,-8.3,-7.7,-19.9,-13.4,-6.8,-0.3,5.7,-54.6,-46.9,-36.8,-28.5,-36.8,-46.8,9.2,16.6,26.3,34,27.7,18.2,-27.7,-20.3,-12.4,-6,0.9,9.6,18.1,10.8,2.9,-4.7,-11.5,-19.7,-23.4,-12.1,-5.7,1.4,13.5,2,-5.2,-11.8,-32.6,-9.2,14.5,37.7,59.4,76.7,88.2,92.7,91.2,87.8,79.7,67.4,50.6,29.9,7.1,-16.5,-39.8,-41.4,-50.3,-52.6,-50.9,-47.8,-50.4,-55.2,-57.9,-57.4,-51,-33.7,-21.9,-10.6,0.6,11.1,12.6,13.7,11.6,9.1,-28.9,-34.9,-35.3,-29.2,-26.4,-25.8,-32.5,-39.8,-40.7,-36.3,-32.1,-31.1,41.5,31.4,26.8,27.8,25.6,29.2,36.7,43.3,46,47.3,47.6,46.1,40.2,33,32.7,31.7,36.6,38.2,39.7,39.8,369.5,371.6,373.5,373,369,361.5,350.3,335.6,328.5,332.4,342.7,352.9,358.3,358.2,355.7,352.2,351.1,334.9,329.1,323.3,318.3,314.8,312.7,314.8,317.2,320.2,324.2,310.6,303.6,296.7,290,307.3,303.5,300.3,301,302.8,328.9,324.9,323,320.9,322.1,324.4,319.7,319.3,320,322.7,319.1,318.1,319.6,306.9,302.7,301.3,301.6,307,315.6,307.2,302.9,303,304.4,308.7,316.5,304,302.3,302.9,312.6,305.1,305,306.8
2791,0,0,0.98,1,-7.8,4.8,309.3,-0.025,0.189,0.047,-76.3,-77.5,-76.5,-74.1,-67.4,-55,-40,-24.2,-7.3,10.9,29.2,45.5,57.6,65,68.9,70.9,72.1,-63.7,-54,-41.4,-29.7,-19,7,18.5,30.2,41.9,50.8,-5.9,-8.5,-10.9,-13.1,-25,-18.8,-12.4,-5.2,1.5,-48.3,-40,-30.3,-23.1,-31.8,-41.6,12.8,21.7,31,38.4,30.6,21.4,-38.3,-28.8,-19.6,-13.4,-6.2,3.5,14.6,2.5,-7.6,-15.2,-21.9,-30.5,-34.6,-19.9,-13.6,-6.2,9.5,-6.6,-14,-20.3,-37,-12.6,11.6,35.7,56.8,73.6,83.4,86,84.7,82.1,75.2,65,50.6,32.2,11.6,-8.5,-28.6,-54.4,-61.7,-61.9,-57.2,-50.5,-46.4,-49.1,-49.9,-47.8,-40.5,-35.8,-24.7,-14.2,-3.8,6.1,8.4,10.4,9.4,7.9,-40.5,-44.6,-43,-35.1,-34.3,-35.6,-30.2,-35.5,-34.4,-28.8,-26.3,-27.2,33,26.8,24,26.1,25.1,29.4,36.1,40.8,41.5,41.4,40.7,38.9,33.1,29.7,30.6,30.6,35.7,33.8,33.9,33.2,383.1,384.1,384.2,381.5,373.6,362,343.9,324.8,316.7,319.6,329.5,337.1,340.8,340.6,337.4,334.5,334.8,340.8,331.6,322.6,314.1,307.4,302.3,303.4,304.7,305.6,307.6,301.2,292.8,283.8,275.5,298.6,293.8,289.8,290.3,291.3,329.8,324.3,320.7,317.8,319.6,323.5,310.1,308.1,307.6,309.6,306.7,307.1,320.5,304.4,296.2,294.1,293.8,298,307.6,297.9,293.1,293,295.8,304.5,317.1,297.7,295.2,295.3,305.1,295.5,295.4,298.2
2792,0,0,0.98,1,-7.6,4.5,315.5,-0.044,0.144,0.106,-74.5,-76.3,-75.8,-74,-68.9,-59.4,-47.7,-33.5,-16.9,0.9,19.8,38.3,53.2,63.3,69.7,73.7,77,-61.2,-51.1,-39,-27.6,-17.5,9.8,21.9,33.7,45.5,54.6,-4.5,-6.8,-9.1,-11.2,-23.7,-17.7,-11.4,-4.2,2.7,-47.2,-38.6,-28.6,-21.3,-30.3,-40.3,15.3,24.1,33.6,40.8,33.1,23.8,-38.4,-28.2,-18.9,-12.8,-5.4,4.6,15.4,2.9,-7.7,-15.5,-22.1,-30.4,-34.4,-19.8,-13.5,-5.9,10.7,-6.9,-14.3,-20.7,-40.6,-18.4,4,26.2,47,64.9,78.3,85.2,86.4,86.1,81.8,72.8,58.4,39.5,17.9,-4.2,-26.3,-56.7,-63,-62.6,-58.3,-52.6,-48.6,-51.8,-52.2,-49.5,-41.9,-37.2,-25.8,-15.1,-4.4,5.5,8.1,10.3,9.4,8.4,-40.7,-45.3,-43.8,-36.1,-35,-36.1,-31.3,-36.8,-35.6,-29.6,-27.1,-28.1,33.3,27.1,24.6,26.7,25.8,30.5,37.6,41.7,41.8,41.5,40.6,38.4,33.5,30.4,31.4,31.5,37.2,34.3,34.1,33.1,381.2,380.1,378.9,376.8,370.5,361.8,349.6,333.2,324.1,325.2,335.2,344.6,349.1,349.6,348.3,346.4,347.6,345.5,337.1,328.9,321.5,316,311.1,312.5,314,315.1,316.8,309.7,301.4,292.9,284.8,306.6,301.4,297.7,298.2,299.6,337.3,332.1,328.8,325.8,327.5,330.9,318.2,316.9,316.4,318,315.1,315.5,327.3,311.6,304.3,301.9,301,305.8,315.1,304.1,298.4,299,302.1,311.2,323.2,305.3,302.5,302.1,312.9,300.8,301.3,304.5
2793,0,0,0.98,1,-5.8,4.2,315.3,-0.047,0.102,0.119,-72.6,-75.5,-75.9,-74.4,-69.2,-59.6,-47.5,-32.5,-15.9,1.3,19,37.5,53.4,64.6,71.5,75.1,78,-58.6,-49,-37.1,-25.9,-16.2,12.8,25.1,37.1,48.5,57,-3.2,-5.1,-7,-9,-21.9,-15.7,-9.3,-2,5.2,-46.1,-37.7,-27.7,-20.4,-29.2,-39.3,17.2,25.8,35.4,42.5,35.1,25.7,-35.3,-25.2,-16.3,-10.1,-2.7,7.2,17.5,6.2,-3.9,-11.7,-18.3,-26.5,-30.8,-17.1,-10.7,-3.1,12.7,-3.5,-11,-17.4,-44.2,-23.1,-1.2,21.2,42.8,61.7,76.4,85.1,86.9,87.2,83.3,75.9,62.8,44.2,21.8,-1.8,-25.3,-57.3,-63.6,-63.1,-58.9,-53.6,-49.7,-53,-53.5,-50.2,-41.9,-37,-25.8,-15.2,-4.8,5.3,8,10.2,9.3,8.2,-40.6,-45.5,-43.9,-36.2,-35,-36.1,-31.8,-37.6,-36.4,-30.3,-27.7,-28.7,33.7,27.2,24.7,26.8,25.8,30.4,37.8,41.5,41.5,41.2,40.2,38.1,33.7,30.6,31.5,31.6,37.1,34.2,34.1,33,374.1,374.5,374.9,374.6,369.4,360.9,349.8,334.5,325.3,327.1,336.7,347.9,353.8,354.9,353.5,350.5,350.5,342.3,335,328.1,322.4,319,313.8,315.4,317.3,318.8,321.3,311.6,303.2,294.7,286.4,307.1,302.2,298.7,299.7,301.7,336,331.4,328.7,326.3,327.6,330.6,319.9,319.3,319.4,321.3,317.9,317.6,324.8,309.2,303.4,301.5,300.9,306.9,317.1,305.9,299.5,299.7,302.1,309.9,320.8,304.4,302,302,314.1,301.8,302.1,304.7
2794,0,0,0.93,1,-4.1,4.1,312.2,-0.047,0.098,0.102,-73.9,-76.4,-76.1,-73.6,-66.6,-55.2,-42.5,-27.9,-11.9,5,22.5,40.4,55.4,65.6,72,75.3,78,-57.9,-47.9,-35.8,-24.6,-14.8,14.3,26.3,38,49.6,57.9,-1.1,-3.1,-5,-6.8,-19.9,-13.7,-7.3,0.1,7.1,-44.7,-36.2,-26.3,-19.1,-27.9,-37.9,18.1,26.8,36.4,43.5,36,26.6,-33.5,-22.9,-13.7,-8.1,-1.4,8.4,19.5,7.3,-2.9,-9.9,-15.9,-24.4,-29.2,-14.4,-8.6,-1.7,14.6,-2.2,-9,-14.8,-45.5,-22.5,1.5,25.3,47.3,65.5,78.6,85.4,86.5,86.3,82,74.1,60.4,41.8,19.9,-3,-25.8,-56.4,-63,-63,-58.9,-53.3,-49.7,-52.9,-53.5,-50.6,-42.3,-37.3,-25.9,-15.2,-4.6,5.4,7.8,9.9,9,7.8,-40.5,-45.1,-43.6,-36.1,-34.9,-35.9,-31.9,-37.7,-36.5,-30.6,-28,-28.9,33.2,27.2,24.6,26.6,25.6,30.2,37.3,40.6,40.3,40,39.2,37.4,33.3,30.4,31.2,31.2,36.7,33.1,33,32.1,375.5,375.7,375.6,373.8,367.1,357.7,346,331,322.7,324.7,335,345.9,351.1,351.5,350.2,347.8,348.6,338,331.2,324.8,319.3,315.6,311,313.6,315.8,317.7,320.2,308.5,299.9,291,282.3,303,298.1,294.4,295.7,298.1,331.7,327.2,324.7,322.1,323.2,325.9,317.5,317.2,317.4,319.4,315.7,315.3,322.8,306.9,300.2,298.7,298.5,304.9,316.3,303.2,296,295.7,297.8,306.4,318.9,301.2,299.3,299.8,313.1,298.6,298.3,300.6
2795,0,0,0.93,1,-2.6,3.8,311.3,-0.05,0.082,0.095,-73.6,-76.1,-75.6,-72.9,-65.5,-53.8,-40.7,-26,-9.9,7,24.4,42.1,56.8,66.8,73,76.3,78.9,-56.7,-46.8,-34.6,-23.3,-13.4,15.9,27.9,39.6,51,59.3,0.5,-1.3,-3.1,-4.8,-17.9,-11.7,-5.3,1.9,8.9,-43.3,-34.8,-24.9,-17.6,-26.4,-36.4,19.4,28.1,37.8,44.9,37.4,27.9,-31.3,-20.7,-11.6,-6,0.6,10.1,20.7,9,-0.7,-7.6,-13.7,-22,-27,-12.3,-6.5,0.3,15.8,-0.1,-6.8,-12.6,-46.4,-22.9,1.7,25.9,48,66,78.7,85.2,86.1,86,81.8,73.6,59.6,40.8,18.7,-4.4,-27.4,-56,-62.8,-63,-59.1,-53.7,-50.4,-53.5,-54.2,-51.3,-43,-37.7,-26.4,-15.7,-5.1,5.2,7.6,9.6,8.7,7.5,-40.4,-45.1,-43.7,-36.2,-34.9,-35.8,-32.3,-38.2,-37.1,-31.2,-28.5,-29.4,33.3,27.2,24.4,26.5,25.5,30,37.1,40.1,39.8,39.5,38.7,37.2,33.3,30.4,31.1,31.1,36.4,32.5,32.4,31.6,373.9,374.2,374.1,372.2,365.5,356.2,344.4,330,322.2,324.7,335.4,346.7,352.1,352.7,351.5,349.1,350.1,336.6,330,323.9,318.8,315.2,311.6,314.3,316.9,319,321.7,308.6,299.8,290.7,281.9,302.2,297.4,293.9,295.4,298.1,330.1,325.7,323.5,321.1,322,324.4,317.8,317.6,318,320.2,316.3,315.8,320.6,305.3,299.2,297.9,297.9,304.4,315.7,302.5,295.2,294.7,296.7,304.7,316.8,300.2,298.4,299.2,312.3,297.8,297.4,299.4
